timestamp_utc,trigger_candle_utc,setup_key,setup_hash,symbol,name,group,playbook,price,real_entry,target,stop,rr,score,regime_score,setup_score,trigger_score,atr,adx,rsi,rs20,extension_pct,reasons,warnings,blocked,status,bars_open,days_open,current_price,pnl_pct,mfe_pct,mae_pct,exit_date,exit_price,exit_reason,closed_utc,year,month,vol_ratio,pullback_atr,trend_quality,confluence_count,adx_at_entry,vix_proxy
2024-06-07T00:00:00-04:00,2024-06-07T00:00:00-04:00,ORCL|breakout|2024-06-07T00:00:00-04:00|123.29|132.21|119.66,69c968e37134741f83bf1fc96a166135779a211b0dd89f6f22c72ae291d400d8,ORCL,Oracle Corp.,Tech,breakout,121.4613,121.4613,132.2100,119.6600,2.4600,12.1900,4.9400,2.5500,4.2000,2.4200,20.5000,62.7700,5.3000,10.8300,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend: cruce alcista reciente (ST=114.76) | Direccionalidad valida (ADX 20.5, quality=0.62) | RSI en zona ideal (62.8) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +5.30%",Lejos de EMA20 para pullback (1.81 ATR),,hit_target,2,2,132.2100,8.8495,13.6316,-1.4188,2024-06-12,132.2100,target_hit,2026-07-10T02:44:32.497543+00:00,2024,6,1.5500,1.8100,0.6200,4,20.5000,12.2200
2025-05-13T00:00:00-04:00,2025-05-13T00:00:00-04:00,ORCL|breakout|2025-05-13T00:00:00-04:00|160.66|187.53|152.79,ea5e548c9bbc4cc4b3377921b5e7cb5c6efbeb0dc5c4ef655cc2c9a6a9f95d72,ORCL,Oracle Corp.,Tech,breakout,159.7572,159.7572,187.5300,152.7900,3.4100,7.2500,3.7000,0.6500,2.9000,5.2500,18.7600,70.4600,11.6700,6.9000,"Precio > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=143.91) | Direccionalidad valida (ADX 18.8, quality=0.68) | Precio sostiene EMA50 | RS positiva vs SPY: +11.67% | Ruptura de máximo reciente | MACD histograma acelerando > 0","Lejos de EMA20 para pullback (3.05 ATR) | RSI fuera de zona ideal (70.5) | Breakout extendido sin vol suficiente (3.05 ATR, vol=1.47x < 1.8x requerido, VIX=18.219999313354492)",,hit_stop,7,7,152.7900,-4.3611,0.3780,-4.4001,2025-05-23,152.7900,stop_hit,2026-07-10T02:44:32.573741+00:00,2025,5,1.4700,3.0500,0.6800,3,18.7600,18.2200
2025-05-28T00:00:00-04:00,2025-05-28T00:00:00-04:00,ORCL|breakout|2025-05-28T00:00:00-04:00|162.22|182.90|155.68,ed463ae73cc951d78f850b11328efa7da35aa071ab5e452011c8377678328c05,ORCL,Oracle Corp.,Tech,breakout,161.8066,161.8066,182.9000,155.6800,3.1600,8.0600,3.6600,1.5000,2.9000,4.3600,22.7200,66.1900,10.3500,7.4000,"Precio > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=148.97) | Direccionalidad valida (ADX 22.7, quality=0.65) | RSI fuerte de tendencia (66.2) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +10.35% | Ruptura de máximo reciente","Lejos de EMA20 para pullback (2.04 ATR) | Breakout extendido sin vol suficiente (2.04 ATR, vol=1.02x < 1.8x requerido, VIX=19.309999465942383) | Setup penalty: zona de bajo edge (ext=2.04 ATR, vol insuficiente)",,hit_target,10,10,182.9000,13.0362,23.9002,-1.1503,2025-06-12,182.9000,target_hit,2026-07-10T02:44:32.576158+00:00,2025,5,1.0200,2.0400,0.6500,3,22.7200,19.3100
2023-07-18T00:00:00-04:00,2023-07-18T00:00:00-04:00,ANET|breakout|2023-07-18T00:00:00-04:00|43.38|47.53|41.49,dac4d81b83d06ac63892dbbe5dc7fda90c572b50e67b80d71e3723a3d9edf171,ANET,Arista Networks,Tech,breakout,43.8250,43.8250,47.5300,41.4900,2.1900,7.4400,4.4600,0.0800,2.9000,1.2600,19.7700,66.1300,6.6100,21.8300,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=39.27) | Direccionalidad valida (ADX 19.8, quality=0.68) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +6.61% | Ruptura de máximo reciente","Extension alta: 21.8% sobre EMA200 (penalty=0.47) | Lejos de EMA20 para pullback (2.20 ATR) | RSI fuera de zona ideal (66.1) | Breakout extendido sin vol suficiente (2.20 ATR, vol=1.10x < 1.5x requerido, VIX=13.300000190734863)",,hit_stop,5,5,41.4900,-5.3280,0.8813,-7.4073,2023-07-26,41.4900,stop_hit,2026-07-10T02:44:33.344513+00:00,2023,7,1.1000,2.2000,0.6800,3,19.7700,13.3000
2023-08-31T00:00:00-04:00,2023-08-31T00:00:00-04:00,ANET|breakout|2023-08-31T00:00:00-04:00|48.81|52.54|46.41,cdb8d9d8646d3a29992ca9e6c647d6a4f31f148b66111a364b39569e2e2451e4,ANET,Arista Networks,Tech,breakout,49.4175,49.4175,52.5400,46.4100,1.5600,9.2800,4.4400,1.2400,3.6000,1.6000,21.8700,66.1500,9.4900,28.2800,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=43.59) | Direccionalidad valida (ADX 21.9, quality=0.67) | RSI fuerte de tendencia (66.1) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +9.49%",Extension alta: 28.3% sobre EMA200 (penalty=0.76) | Lejos de EMA20 para pullback (2.09 ATR),,hit_stop,9,9,46.4100,-6.0859,0.4806,-7.1432,2023-09-15,46.4100,stop_hit,2026-07-10T02:44:33.354697+00:00,2023,8,2.0900,2.0900,0.6700,3,21.8700,13.5700
2023-11-01T00:00:00-04:00,2023-11-01T00:00:00-04:00,ANET|breakout|2023-11-01T00:00:00-04:00|52.71|58.93|49.56,9013a582c6bbb516a6c6614c00b2b2eb3f8e88502e23637fd6869ad19e7f2925,ANET,Arista Networks,Tech,breakout,53.1050,53.1050,58.9300,49.5600,1.9800,9.7500,4.3300,1.8200,3.6000,2.1000,20.5600,65.1200,13.8100,27.8300,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=44.54) | Direccionalidad valida (ADX 20.6, quality=0.61) | RSI en zona ideal (65.1) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +13.81%",Extension alta: 27.8% sobre EMA200 (penalty=0.73) | Lejos de EMA20 para pullback (2.58 ATR),,expired,15,15,54.6000,2.8105,4.2322,-4.3452,,54.6000,time_stop_15_bars,2026-07-10T02:44:33.368215+00:00,2023,11,2.2400,2.5800,0.6100,3,20.5600,16.8700
2023-12-11T00:00:00-05:00,2023-12-11T00:00:00-05:00,ANET|breakout|2023-12-11T00:00:00-05:00|56.64|60.59|54.55,c5c445d73840cddb78a1b39768c87685327c4711e35dcd45a3a0c42a06f09bf1,ANET,Arista Networks,Tech,breakout,57.5000,57.5000,60.5900,54.5500,1.8800,7.4600,4.4500,0.3100,3.2000,1.4000,19.7300,69.1800,4.6900,28.0700,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=52.24) | Direccionalidad valida (ADX 19.7, quality=0.67) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +4.69% | Ruptura de máximo reciente",Extension alta: 28.1% sobre EMA200 (penalty=0.74) | Lejos de EMA20 para pullback (1.96 ATR) | RSI fuera de zona ideal (69.2) | Confluencia baja (2/5 senales) — penalty 0.5,,expired,15,15,57.6400,0.2435,4.6413,-1.4783,,57.6400,time_stop_15_bars,2026-07-10T02:44:33.376176+00:00,2023,12,1.2300,1.9600,0.6700,2,19.7300,12.6300
2025-05-13T00:00:00-04:00,2025-05-13T00:00:00-04:00,ANET|breakout|2025-05-13T00:00:00-04:00|97.25|116.96|90.34,f7dfc0aed8115835af9be23e7f40de426bada3885ed63da4dba641d250fc1a54,ANET,Arista Networks,Tech,breakout,95.3400,95.3400,116.9600,90.3400,2.8500,7.7500,3.2500,1.6000,2.9000,4.6100,22.1200,69.9400,23.3000,8.4200,"Precio > EMA200 | Supertrend alcista (ST=81.20) | Direccionalidad valida (ADX 22.1, quality=0.65) | RSI fuerte de tendencia (69.9) | Precio sostiene EMA50 | RS positiva vs SPY: +23.30% | Ruptura de máximo reciente | MACD histograma acelerando > 0","EMA200 slope inconsistente (slope5=0.02 vs slope3=0.07) | Lejos de EMA20 para pullback (2.75 ATR) | Breakout extendido sin vol suficiente (2.75 ATR, vol=1.11x < 1.8x requerido, VIX=18.219999313354492)",,hit_stop,7,7,90.3400,-5.2444,1.6363,-6.0835,2025-05-23,90.3400,stop_hit,2026-07-10T02:44:33.489851+00:00,2025,5,1.1100,2.7500,0.6500,3,22.1200,18.2200
2025-07-28T00:00:00-04:00,2025-07-28T00:00:00-04:00,ANET|breakout|2025-07-28T00:00:00-04:00|117.55|131.02|112.58,1de9fac9918e7d9feca6b2bc93448a3d4f1de9200cc3a9d411fde4bb4225320d,ANET,Arista Networks,Tech,breakout,119.6250,119.6250,131.0200,112.5800,2.7100,8.7700,4.4400,1.4300,2.9000,3.3100,21.3600,73.6000,14.6900,25.1200,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=106.73) | Direccionalidad valida (ADX 21.4, quality=0.67) | RSI fuerte de tendencia (73.6) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +14.69%","Extension alta: 25.1% sobre EMA200 (penalty=0.57) | Lejos de EMA20 para pullback (2.78 ATR) | Breakout extendido sin vol suficiente (2.78 ATR, vol=1.15x < 1.5x requerido, VIX=15.029999732971191)",,hit_target,6,6,131.0200,9.5256,16.6395,-3.5235,2025-08-06,131.0200,target_hit,2026-07-10T02:44:33.505537+00:00,2025,7,1.1500,2.7800,0.6700,3,21.3600,15.0300
2026-04-08T00:00:00-04:00,2026-04-08T00:00:00-04:00,ANET|breakout|2026-04-08T00:00:00-04:00|145.07|164.83|131.71,cc417f33c65c54b897107840304eeccac716939f339f5a058ad1086d9c50b05f,ANET,Arista Networks,Tech,breakout,147.5400,147.5400,164.8300,131.7100,1.4800,11.6600,4.8100,2.1500,4.2000,6.6400,19.5500,61.7100,3.8000,13.6400,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend: cruce alcista reciente (ST=123.23) | Direccionalidad valida (ADX 19.5, quality=0.55) | RSI en zona ideal (61.7) | Precio sostiene EMA50 | RS positiva vs SPY: +3.80%",Lejos de EMA20 para pullback (2.15 ATR),,hit_target,6,6,164.8300,11.7189,12.0239,-1.8598,2026-04-17,164.8300,target_hit,2026-07-10T02:44:33.560859+00:00,2026,4,1.8700,2.1500,0.5500,4,19.5500,21.0400
2023-10-11T00:00:00-04:00,2023-10-11T00:00:00-04:00,PANW|breakout|2023-10-11T00:00:00-04:00|129.60|142.32|124.67,549ba936b5090ed4ff545caaed51e3f3a687af8f93de7afe69ea569bf8a9b7c5,PANW,Palo Alto Networks,Tech,breakout,131.1750,131.1750,142.3200,124.6700,2.5800,7.4700,4.4800,0.5900,2.4000,3.2900,19.2300,69.9000,7.1800,21.3300,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=119.44) | Direccionalidad valida (ADX 19.2, quality=0.69) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +7.18% | Ruptura de máximo reciente","Extension alta: 21.3% sobre EMA200 (penalty=0.46) | Lejos de EMA20 para pullback (2.69 ATR) | RSI fuera de zona ideal (69.9) | Breakout extendido sin vol suficiente (2.69 ATR, vol=1.29x < 1.5x requerido, VIX=16.09000015258789)",,hit_stop,6,6,124.6700,-4.9590,1.3531,-8.4124,2023-10-20,124.6700,stop_hit,2026-07-10T02:44:34.278612+00:00,2023,10,1.2900,2.6900,0.6900,3,19.2300,16.0900
2024-05-15T00:00:00-04:00,2024-05-15T00:00:00-04:00,PANW|breakout|2024-05-15T00:00:00-04:00|156.16|168.70|150.22,f685bf6ae79994734107c705c6ed674d540e79399930cb2de7ea299c406a1505,PANW,Palo Alto Networks,Tech,breakout,158.5000,158.5000,168.7000,150.2200,2.1100,9.4200,4.4700,2.0500,2.9000,3.9600,19.4300,65.7600,6.7800,12.7300,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=142.42) | Direccionalidad valida (ADX 19.4, quality=0.69) | RSI en zona ideal (65.8) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +6.78%","Lejos de EMA20 para pullback (2.08 ATR) | Breakout extendido sin vol suficiente (2.08 ATR, vol=1.16x < 1.5x requerido, VIX=12.449999809265137) | Setup penalty: zona de bajo edge (ext=2.08 ATR, vol insuficiente)",,hit_stop,3,3,150.2200,-5.2240,2.4227,-5.3628,2024-05-21,150.2200,stop_hit,2026-07-10T02:44:34.325727+00:00,2024,5,1.1600,2.0800,0.6900,3,19.4300,12.4500
2024-06-27T00:00:00-04:00,2024-06-27T00:00:00-04:00,PANW|breakout|2024-06-27T00:00:00-04:00|170.41|185.71|162.20,b0722a46fc77e051097243bad9190d387492b47a037755c8b837d3952c538de2,PANW,Palo Alto Networks,Tech,breakout,169.0000,169.0000,185.7100,162.2000,1.8600,9.1800,4.5300,1.0500,3.6000,4.9500,19.7200,69.7600,6.8600,19.2100,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=153.26) | Direccionalidad valida (ADX 19.7, quality=0.71) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +6.86% | Ruptura de máximo reciente",Lejos de EMA20 para pullback (2.52 ATR) | RSI fuera de zona ideal (69.8),,hit_stop,13,13,162.2000,-4.0237,2.2337,-5.2485,2024-07-18,162.2000,stop_hit,2026-07-10T02:44:34.334383+00:00,2024,6,1.6600,2.5200,0.7100,3,19.7200,12.2400
2024-08-14T00:00:00-04:00,2024-08-14T00:00:00-04:00,PANW|breakout|2024-08-14T00:00:00-04:00|169.96|191.28|161.60,be5d9b88751715e27ab548ceb789c0897a96094b3f6dfa17ee882a6c025e3b7c,PANW,Palo Alto Networks,Tech,breakout,169.2400,169.2400,191.2800,161.6000,2.5500,9.2400,4.2400,2.5500,2.9500,5.5700,20.0000,60.3200,4.7100,14.2300,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=152.96) | Direccionalidad valida (ADX 20.0, quality=0.57) | RSI en zona ideal (60.3) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +4.71%",Lejos de EMA20 para pullback (1.48 ATR) | Confluencia baja (2/5 senales) — penalty 0.5,,expired,15,15,167.9100,-0.7859,10.8987,-1.7017,,167.9100,time_stop_15_bars,2026-07-10T02:44:34.344301+00:00,2024,8,0.9600,1.4800,0.5700,2,20.0000,16.1900
2024-11-06T00:00:00-05:00,2024-11-06T00:00:00-05:00,PANW|breakout|2024-11-06T00:00:00-05:00|192.59|204.32|183.21,5074482de93f1c72bb43e8def24102cb80176395db2339ac3dc01d43576344c5,PANW,Palo Alto Networks,Tech,breakout,194.5000,194.5000,204.3200,183.2100,1.2500,7.9900,4.4900,1.5000,2.5000,4.9400,22.1800,66.3400,3.7400,19.2800,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=176.18) | Direccionalidad valida (ADX 22.2, quality=0.70) | RSI fuerte de tendencia (66.3) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +3.74%","Lejos de EMA20 para pullback (2.08 ATR) | Breakout extendido sin vol suficiente (2.08 ATR, vol=1.24x < 1.5x requerido, VIX=16.270000457763672) | Setup penalty: zona de bajo edge (ext=2.08 ATR, vol insuficiente) | Confluencia baja (2/5 senales) — penalty 0.5",,expired,15,15,193.9100,-0.3033,5.0206,-3.5476,,193.9100,time_stop_15_bars,2026-07-10T02:44:34.362682+00:00,2024,11,1.2400,2.0800,0.7000,2,22.1800,16.2700
2025-09-19T00:00:00-04:00,2025-09-19T00:00:00-04:00,PANW|breakout|2025-09-19T00:00:00-04:00|208.19|228.45|201.30,faa2d29d79b83941a3b4576629ddbb4d339c1547750cace3f959a01477357463,PANW,Palo Alto Networks,Tech,breakout,207.1600,207.1600,228.4500,201.3000,2.9400,10.2100,4.6100,2.0000,3.6000,4.5900,30.2000,75.5300,8.8500,12.1100,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=194.14) | Direccionalidad valida (ADX 30.2, quality=0.75) | RSI fuerte de tendencia (75.5) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +8.85%",Lejos de EMA20 para pullback (2.63 ATR),,hit_stop,2,2,201.3000,-2.8287,0.6420,-3.3501,2025-09-24,201.3000,stop_hit,2026-07-10T02:44:34.432271+00:00,2025,9,1.5200,2.6300,0.7500,3,30.2000,15.4500
2025-10-06T00:00:00-04:00,2025-10-06T00:00:00-04:00,PANW|breakout|2025-10-06T00:00:00-04:00|212.58|225.56|205.43,2e3d66b6f85645ed8fed0c6dab17316a67080211085cc01f4910e7624b16570d,PANW,Palo Alto Networks,Tech,breakout,212.6000,212.6000,225.5600,205.4300,1.8100,8.9300,4.5300,1.5000,2.9000,4.7700,29.4800,70.2300,3.9000,13.2200,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=197.17) | Direccionalidad valida (ADX 29.5, quality=0.71) | RSI fuerte de tendencia (70.2) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +3.90%","Lejos de EMA20 para pullback (2.04 ATR) | Breakout extendido sin vol suficiente (2.04 ATR, vol=1.29x < 1.5x requerido, VIX=16.3700008392334) | Setup penalty: zona de bajo edge (ext=2.04 ATR, vol insuficiente)",,hit_stop,6,6,205.4300,-3.3725,2.5118,-4.3368,2025-10-15,205.4300,stop_hit,2026-07-10T02:44:34.434873+00:00,2025,10,1.2900,2.0400,0.7100,3,29.4800,16.3700
2025-10-27T00:00:00-04:00,2025-10-27T00:00:00-04:00,PANW|breakout|2025-10-27T00:00:00-04:00|220.29|233.30|212.79,ac8cd88ad1dbc2e169c31f107cc3d9a00098a7d18d1156d27c28988a33672fd7,PANW,Palo Alto Networks,Tech,breakout,219.3100,219.3100,233.3000,212.7900,1.7400,10.5000,4.3500,2.5500,3.6000,5.0000,20.5800,65.7600,4.7600,15.2200,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=204.73) | Direccionalidad valida (ADX 20.6, quality=0.62) | RSI en zona ideal (65.8) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +4.76%",Lejos de EMA20 para pullback (1.89 ATR),,hit_stop,5,5,212.7900,-2.9730,0.8937,-3.1736,2025-11-04,212.7900,stop_hit,2026-07-10T02:44:34.438760+00:00,2025,10,1.1500,1.8900,0.6200,3,20.5800,15.7900
2023-10-11T00:00:00-04:00,2023-10-11T00:00:00-04:00,CRWD|breakout|2023-10-11T00:00:00-04:00|47.06|52.24|44.83,71252230a3e794ec21a3e15659c3feeeb49125b0f926b76e6ee8ae449506b310,CRWD,CrowdStrike Holdings,Tech,breakout,46.8900,46.8900,52.2400,44.8300,2.3300,7.3900,4.5200,0.4700,2.4000,1.4800,18.2600,73.1300,13.6600,25.4200,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=41.95) | Direccionalidad valida (ADX 18.3, quality=0.71) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +13.66% | Ruptura de máximo reciente","Extension alta: 25.4% sobre EMA200 (penalty=0.58) | Lejos de EMA20 para pullback (3.06 ATR) | RSI fuera de zona ideal (73.1) | Breakout extendido sin vol suficiente (3.06 ATR, vol=1.06x < 1.5x requerido, VIX=16.09000015258789)",,hit_stop,6,6,44.8300,-4.3933,2.3619,-6.0034,2023-10-20,44.8300,stop_hit,2026-07-10T02:44:35.165984+00:00,2023,10,1.0600,3.0600,0.7100,3,18.2600,16.0900
2023-11-07T00:00:00-05:00,2023-11-07T00:00:00-05:00,CRWD|breakout|2023-11-07T00:00:00-05:00|48.09|52.18|45.72,11d87b9ab506788b269c044de351fd8f53ac047ffefa8663f56b9e50b014191c,CRWD,CrowdStrike Holdings,Tech,breakout,48.3600,48.3600,52.1800,45.7200,1.7300,8.5900,4.4500,0.5400,3.6000,1.5800,19.2700,66.5900,4.0800,23.6100,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=43.19) | Direccionalidad valida (ADX 19.3, quality=0.68) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +4.08% | Ruptura de máximo reciente",Extension alta: 23.6% sobre EMA200 (penalty=0.51) | Lejos de EMA20 para pullback (1.88 ATR) | RSI fuera de zona ideal (66.6),,hit_target,4,4,52.1800,7.8991,8.0785,-2.2333,2023-11-14,52.1800,target_hit,2026-07-10T02:44:35.171162+00:00,2023,11,1.1700,1.8800,0.6800,3,19.2700,14.8100
2024-09-20T00:00:00-04:00,2024-09-20T00:00:00-04:00,CRWD|breakout|2024-09-20T00:00:00-04:00|74.96|83.12|70.16,c42fc6f0d9d4ba8bc8c2a97e8a821365a439911c358c78e5f6dbf25aa59efefe,CRWD,CrowdStrike Holdings,Tech,breakout,73.7225,73.7225,83.1200,70.1600,1.7000,7.0100,2.7600,0.6500,3.6000,2.8000,18.3100,69.1100,9.5600,6.2400,"Precio > EMA200 | Supertrend alcista (ST=64.64) | Direccionalidad valida (ADX 18.3, quality=0.68) | Precio sostiene EMA50 | RS positiva vs SPY: +9.56% | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (3.51x)",EMA200 sin pendiente positiva | Lejos de EMA20 para pullback (2.96 ATR) | RSI fuera de zona ideal (69.1),,hit_stop,3,3,70.1600,-4.8323,0.1729,-5.7683,2024-09-26,70.1600,stop_hit,2026-07-10T02:44:35.240651+00:00,2024,9,3.5100,2.9600,0.6800,3,18.3100,16.1500
2024-11-11T00:00:00-05:00,2024-11-11T00:00:00-05:00,CRWD|breakout|2024-11-11T00:00:00-05:00|85.61|92.83|81.59,0c4da1888f8c0527bffbe66c8d9a94b586eee14de0be2bfebcc63bc5198abd13,CRWD,CrowdStrike Holdings,Tech,breakout,86.4000,86.4000,92.8300,81.5900,1.8000,9.4300,4.5300,2.0000,2.9000,2.6800,20.1300,70.4100,7.8000,18.6600,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=76.11) | Direccionalidad valida (ADX 20.1, quality=0.71) | RSI fuerte de tendencia (70.4) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +7.80%","Lejos de EMA20 para pullback (2.89 ATR) | Breakout extendido sin vol suficiente (2.89 ATR, vol=1.06x < 1.5x requerido, VIX=14.970000267028809)",,hit_target,8,8,92.8300,7.4421,7.8009,-3.7182,2024-11-22,92.8300,target_hit,2026-07-10T02:44:35.251553+00:00,2024,11,1.0600,2.8900,0.7100,3,20.1300,14.9700
2025-10-08T00:00:00-04:00,2025-10-08T00:00:00-04:00,CRWD|breakout|2025-10-08T00:00:00-04:00|127.49|143.43|121.55,36e54afdb27f63ff7880f2ae572bf41cd14b619a52ec9479dc6f148f93e2aa2c,CRWD,CrowdStrike Holdings,Tech,breakout,127.2500,127.2500,143.4300,121.5500,2.6900,9.4200,4.2700,1.5500,3.6000,3.9600,27.6600,66.0600,16.5300,20.5400,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=113.89) | Direccionalidad valida (ADX 27.7, quality=0.58) | RSI fuerte de tendencia (66.1) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +16.53%",Extension alta: 20.5% sobre EMA200 (penalty=0.45) | Lejos de EMA20 para pullback (1.96 ATR),,hit_stop,4,4,121.5500,-4.4794,1.6523,-4.7583,2025-10-15,121.5500,stop_hit,2026-07-10T02:44:35.324190+00:00,2025,10,1.1000,1.9600,0.5800,3,27.6600,16.3000
2025-10-24T00:00:00-04:00,2025-10-24T00:00:00-04:00,CRWD|breakout|2025-10-24T00:00:00-04:00|131.83|141.61|125.82,1c05240731eb22c4b50a7c5d9fcd348e629ae50ece87bfab5659da7e9ff7fa64,CRWD,CrowdStrike Holdings,Tech,breakout,134.2025,134.2025,141.6100,125.8200,1.6300,10.0500,4.3700,2.0800,3.6000,4.0000,18.2700,65.6000,7.2000,22.0900,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=120.09) | Direccionalidad valida (ADX 18.3, quality=0.63) | RSI en zona ideal (65.6) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +7.20%",Extension alta: 22.1% sobre EMA200 (penalty=0.47) | Lejos de EMA20 para pullback (1.94 ATR),,hit_target,12,12,141.6100,5.5196,5.6053,-3.6717,2025-11-12,141.6100,target_hit,2026-07-10T02:44:35.327291+00:00,2025,10,1.0600,1.9400,0.6300,3,18.2700,16.3700
2025-11-10T00:00:00-05:00,2025-11-10T00:00:00-05:00,CRWD|breakout|2025-11-10T00:00:00-05:00|139.38|154.46|133.12,45888007311c652f68e1447de652411f13d487b96106bdc225f50616f3081d67,CRWD,CrowdStrike Holdings,Tech,breakout,140.2750,140.2750,154.4600,133.1200,2.4100,7.6700,4.3200,1.4000,2.4500,4.1800,21.3500,67.3700,6.8400,25.7700,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=126.00) | Direccionalidad valida (ADX 21.4, quality=0.61) | RSI fuerte de tendencia (67.4) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +6.84%",Extension alta: 25.8% sobre EMA200 (penalty=0.60) | Lejos de EMA20 para pullback (1.85 ATR) | Volumen decreciente ultimas 3 velas — posible distribucion | Confluencia baja (2/5 senales) — penalty 0.5,,hit_stop,2,2,133.1200,-5.1007,1.0337,-6.2306,2025-11-13,133.1200,stop_hit,2026-07-10T02:44:35.329814+00:00,2025,11,0.9600,1.8500,0.6100,2,21.3500,17.6000
2023-07-10T00:00:00-04:00,2023-07-10T00:00:00-04:00,FTNT|breakout|2023-07-10T00:00:00-04:00|77.86|84.80|74.88,f40f91e494090db29b30d0ae56910863347e751755971a85cc2f72ac1b137afb,FTNT,Fortinet Inc.,Tech,breakout,78.8700,78.8700,84.8000,74.8800,2.3300,8.3000,4.4300,0.9700,2.9000,1.9900,22.3700,70.9300,10.0100,24.3100,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=70.68) | Direccionalidad valida (ADX 22.4, quality=0.66) | RSI fuerte de tendencia (70.9) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +10.01%","Extension alta: 24.3% sobre EMA200 (penalty=0.53) | Lejos de EMA20 para pullback (2.36 ATR) | Breakout extendido sin vol suficiente (2.36 ATR, vol=1.46x < 1.5x requerido, VIX=15.069999694824219) | Setup penalty: zona de bajo edge (ext=2.36 ATR, vol insuficiente)",,expired,15,15,78.0300,-1.0650,3.0049,-4.2602,,78.0300,time_stop_15_bars,2026-07-10T02:44:36.099019+00:00,2023,7,1.4600,2.3600,0.6600,3,22.3700,15.0700
