timestamp_utc,trigger_candle_utc,setup_key,setup_hash,symbol,name,group,playbook,price,real_entry,target,stop,rr,score,regime_score,setup_score,trigger_score,atr,adx,rsi,rs20,extension_pct,vix,earnings_date,reasons,warnings,blocked,status,last_checked_utc,bars_open,days_open,current_price,pnl_pct,mfe_pct,mae_pct,exit_date,exit_price,exit_reason,closed_utc
2026-06-18T17:25:18.704528+00:00,2026-06-17T00:00:00+00:00,JPM|breakout|2026-06-17T00:00:00+00:00|333.46|362.02|323.19,eaaef7eeca9484cc6138e0502a3a5fc88cb6ed79e78c41c46e5b9beeafe0702d,JPM,JPMorgan Chase,Finance,breakout,333.4600,336.9500,362.0200,323.1900,2.7800,9.5400,4.6400,2.0000,2.9000,6.8500,25.2800,72.1000,11.7800,11.6600,16.6200,2026-07-14,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=313.48) | Direccionalidad valida (ADX 25.3, quality=0.77) | RSI fuerte de tendencia (72.1) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +11.78% | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (1.34x) | Playbook: Breakout Expansion","Lejos de EMA20 para pullback (2.98 ATR) | Breakout extendido sin vol suficiente (2.98 ATR, vol=1.34x < 1.5x requerido, VIX=16.62)",,hit_stop,2026-07-07T16:40:35.321582+00:00,11,18,337.7200,-4.0837,1.4719,-4.2273,2026-06-18,323.1900,stop_hit,2026-07-07T16:40:35.321582+00:00
2026-06-25T16:34:55.375371+00:00,2026-06-24T00:00:00+00:00,HD|breakout|2026-06-24T00:00:00+00:00|342.86|370.10|329.02,1500038688b188162fb3244a1147be4818ad45b71d0638d1d9fb71644d2f7415,HD,Home Depot Inc.,Consumer,breakout,342.8600,342.2500,370.1000,329.0200,1.9700,6.5800,1.6300,2.0500,2.9000,9.2300,20.8700,63.8800,13.3000,-0.3000,18.6800,2026-08-18,"Supertrend alcista (ST=310.02) | Direccionalidad valida (ADX 20.9, quality=0.61) | RSI en zona ideal (63.9) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +13.30% | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (1.20x) | Playbook: Breakout Expansion","EMA200 sin pendiente positiva | Lejos de EMA20 para pullback (2.05 ATR) | Breakout extendido sin vol suficiente (2.05 ATR, vol=1.20x < 1.8x requerido, VIX=18.68) | Setup penalty: zona de bajo edge (ext=2.05 ATR, vol insuficiente)",,hit_stop,2026-07-22T15:49:40.871333+00:00,18,26,331.6000,-3.8656,4.8503,-4.4558,2026-07-21,329.0200,stop_hit,2026-07-22T15:49:40.871333+00:00
2026-06-26T16:26:55.542957+00:00,2026-06-25T00:00:00+00:00,ABT|breakout|2026-06-25T00:00:00+00:00|93.24|99.21|89.70,dca04190f7b4bd6b44e572fe6b95c0265d14e6fe226d79d5d62a6b335bff79e8,ABT,Abbott Laboratories,Health,breakout,93.2400,93.8600,99.2100,89.7000,1.6900,7.4700,1.7200,2.1500,3.6000,2.3600,19.4200,61.3500,10.7200,-12.3000,19.0400,2026-07-16,"Supertrend alcista (ST=85.41) | Direccionalidad valida (ADX 19.4, quality=0.66) | RSI en zona ideal (61.3) | Precio sostiene EMA50 | RS positiva vs SPY: +10.72% | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (1.16x) | Playbook: Breakout Expansion",EMA200 sin pendiente positiva | Lejos de EMA20 para pullback (1.60 ATR),,hit_stop,2026-07-15T15:45:03.221502+00:00,12,18,88.9600,-4.4321,4.5600,-5.5828,2026-07-14,89.7000,stop_hit,2026-07-15T15:45:03.221502+00:00
2026-06-26T20:52:11.005861+00:00,2026-06-25T00:00:00+00:00,HD|breakout|2026-06-25T00:00:00+00:00|345.00|373.59|331.42,a3df1bd219f6f9de060ff40a2aeed458b76b3677c7b87cfebac10124b3f2af11,HD,Home Depot Inc.,Consumer,breakout,345.0000,347.9000,373.5900,331.4200,2.1100,7.6500,2.7000,2.0500,2.9000,9.0600,21.5100,64.9100,11.2600,0.3100,18.4100,2026-08-18,"Precio > EMA200 | Supertrend alcista (ST=317.20) | Direccionalidad valida (ADX 21.5, quality=0.65) | RSI en zona ideal (64.9) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +11.26% | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (1.30x) | Playbook: Breakout Expansion","EMA200 sin pendiente positiva | Lejos de EMA20 para pullback (2.10 ATR) | Breakout extendido sin vol suficiente (2.10 ATR, vol=1.30x < 1.8x requerido, VIX=18.41) | Setup penalty: zona de bajo edge (ext=2.10 ATR, vol insuficiente)",,hit_stop,2026-07-09T16:36:57.022931+00:00,8,12,336.2100,-4.7370,3.1475,-4.9554,2026-07-08,331.4200,stop_hit,2026-07-09T16:36:57.022931+00:00
2026-06-29T17:10:53.416277+00:00,2026-06-26T00:00:00+00:00,UNH|breakout|2026-06-26T00:00:00+00:00|427.89|461.63|413.05,8202360db3a359c5d8f9473fa1992fff11dbfcb413e3d321feb9b62193f57f59,UNH,UnitedHealth Group,Health,breakout,427.8900,426.5300,461.6300,413.0500,2.2700,9.0600,4.6700,1.4900,2.9000,9.9000,43.5300,72.0400,15.6400,23.5000,17.8700,2026-07-16,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=391.90) | Direccionalidad valida (ADX 43.5, quality=0.79) | RSI fuerte de tendencia (72.0) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +15.64% | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (1.41x) | Playbook: Breakout Expansion","Extension alta: 23.5% sobre EMA200 (penalty=0.51) | Lejos de EMA20 para pullback (2.60 ATR) | Breakout extendido sin vol suficiente (2.60 ATR, vol=1.41x < 1.5x requerido, VIX=17.87)",,open,2026-07-22T15:49:40.871333+00:00,16,22,436.3500,2.3023,8.2269,-3.1135,,,,
2026-06-29T17:10:53.853749+00:00,2026-06-26T00:00:00+00:00,BRK-B|breakout|2026-06-26T00:00:00+00:00|498.66|522.53|487.70,ea8b5d304be81f6c2cd8e7815fbf0444e5532c5047d4d3b4ed1f5013bca50d96,BRK-B,Berkshire Hathaway,Finance,breakout,498.6600,497.7900,522.5300,487.7000,2.1800,9.6900,3.5400,2.5500,3.6000,7.3000,19.2000,61.9600,7.5900,2.5400,17.8700,2026-08-01,"Precio > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=474.83) | Direccionalidad valida (ADX 19.2, quality=0.60) | RSI en zona ideal (62.0) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +7.59% | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (1.22x) | Playbook: Breakout Expansion",Lejos de EMA20 para pullback (1.42 ATR),,hit_stop,2026-07-16T15:45:40.902339+00:00,12,16,488.3500,-2.0270,2.9711,-2.0531,2026-07-15,487.7000,stop_hit,2026-07-16T15:45:40.902339+00:00
2026-06-29T17:10:54.296361+00:00,2026-06-26T00:00:00+00:00,HD|breakout|2026-06-26T00:00:00+00:00|348.86|381.71|335.66,9726bb4accb9019e8aab877a35adb4159736352ad7ebfb483bcff4436a77f478,HD,Home Depot Inc.,Consumer,breakout,348.8600,348.8600,381.7100,335.6600,2.4900,7.1200,2.7200,1.5000,2.9000,8.8000,22.2700,66.7500,12.5700,1.4300,17.8700,2026-08-18,"Precio > EMA200 | Supertrend alcista (ST=321.29) | Direccionalidad valida (ADX 22.3, quality=0.66) | RSI fuerte de tendencia (66.7) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +12.57% | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (1.44x) | Playbook: Breakout Expansion","EMA200 sin pendiente positiva | Lejos de EMA20 para pullback (2.35 ATR) | Breakout extendido sin vol suficiente (2.35 ATR, vol=1.44x < 1.5x requerido, VIX=17.87) | Setup penalty: zona de bajo edge (ext=2.35 ATR, vol insuficiente)",,hit_stop,2026-07-09T16:36:57.022931+00:00,7,9,336.2100,-3.7838,2.8636,-5.2170,2026-07-08,335.6600,stop_hit,2026-07-09T16:36:57.022931+00:00
2026-06-29T20:55:04.591334+00:00,2026-06-26T00:00:00+00:00,LLY|breakout|2026-06-26T00:00:00+00:00|1208.12|1306.05|1133.97,2247c5cb40cb083729ddd52ce8c509601c0379147aae7f5b172b1890c061c362,LLY,Eli Lilly & Co.,Health,breakout,1208.1200,1222.7800,1306.0500,1133.9700,1.3200,8.7000,4.5200,1.4800,3.2000,38.1900,29.9600,72.4100,10.3600,24.0300,17.6500,2026-08-05,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=1052.82) | Direccionalidad valida (ADX 30.0, quality=0.71) | RSI fuerte de tendencia (72.4) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +10.36% | Ruptura de máximo reciente | MACD mejorando | Volumen de confirmacion (2.25x) | Playbook: Breakout Expansion | Ajuste macro/manual: -0.50",Extension alta: 24.0% sobre EMA200 (penalty=0.52) | Lejos de EMA20 para pullback (2.48 ATR) | Confluencia baja (2/5 senales) — penalty 0.5,,open,2026-07-22T15:49:40.871333+00:00,16,22,1175.4100,-3.8740,2.1811,-7.2278,,,,
2026-06-30T16:30:06.418792+00:00,2026-06-29T00:00:00+00:00,XLV|breakout|2026-06-29T00:00:00+00:00|160.74|172.72|157.00,78fe19102170ac42b6aa0db5751561fa7197210796aba52d273b1e84f4d81b34,XLV,Health Sector ETF,ETF,breakout,160.7400,161.0100,172.7200,157.0000,3.2000,7.6000,4.5500,0.1500,2.9000,2.4900,19.6700,72.5400,9.8100,8.9800,16.7300,,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=152.75) | Direccionalidad valida (ADX 19.7, quality=0.72) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (1.10x) | Playbook: Breakout Expansion","Lejos de EMA20 para pullback (3.20 ATR) | RSI fuera de zona ideal (72.5) | Breakout extendido sin vol suficiente (3.20 ATR, vol=1.10x < 1.5x requerido, VIX=16.73)",,open,2026-07-22T15:49:40.871333+00:00,15,21,160.2500,-0.4720,2.8570,-2.3477,,,,
2026-06-30T21:03:15.537029+00:00,2026-06-29T00:00:00+00:00,LLY|breakout|2026-06-29T00:00:00+00:00|1229.93|1352.64|1173.00,f483579c7d1f546f32e692fca3494d8fa4c78db20e0eadddd9cec86739945721,LLY,Eli Lilly & Co.,Health,breakout,1229.9301,1228.8800,1352.6400,1173.0000,2.1600,8.8600,4.5700,1.3900,2.9000,37.9500,31.1800,74.6700,13.1000,25.9400,16.4500,2026-08-05,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=1102.95) | Direccionalidad valida (ADX 31.2, quality=0.74) | RSI fuerte de tendencia (74.7) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +13.10% | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (1.09x) | Playbook: Breakout Expansion","Extension alta: 25.9% sobre EMA200 (penalty=0.61) | Lejos de EMA20 para pullback (2.78 ATR) | Breakout extendido sin vol suficiente (2.78 ATR, vol=1.09x < 1.5x requerido, VIX=16.45)",,hit_stop,2026-07-14T15:41:40.361673+00:00,9,13,1181.8700,-4.5472,1.6739,-5.1160,2026-07-13,1173.0000,stop_hit,2026-07-14T15:41:40.361673+00:00
2026-06-30T21:03:16.144215+00:00,2026-06-29T00:00:00+00:00,HD|breakout|2026-06-29T00:00:00+00:00|350.81|385.06|337.93,68bfcb946579a6e27aaace7ed5c4b625b4d9d62324282effa949b1ea65796541,HD,Home Depot Inc.,Consumer,breakout,350.8100,350.6900,385.0600,337.9300,2.6600,7.1300,2.7300,1.5000,2.9000,8.5900,23.0400,67.6700,13.2400,1.9800,16.4500,2026-08-18,"Precio > EMA200 | Supertrend alcista (ST=322.51) | Direccionalidad valida (ADX 23.0, quality=0.67) | RSI fuerte de tendencia (67.7) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +13.24% | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (1.08x) | Playbook: Breakout Expansion","EMA200 sin pendiente positiva | Lejos de EMA20 para pullback (2.39 ATR) | Breakout extendido sin vol suficiente (2.39 ATR, vol=1.08x < 1.5x requerido, VIX=16.45) | Setup penalty: zona de bajo edge (ext=2.39 ATR, vol insuficiente)",,hit_stop,2026-07-09T16:36:57.022931+00:00,6,8,336.2100,-3.6385,2.3268,-5.7116,2026-07-08,337.9300,stop_hit,2026-07-09T16:36:57.022931+00:00
2026-07-01T16:37:42.692106+00:00,2026-06-30T00:00:00+00:00,DE|breakout|2026-06-30T00:00:00+00:00|634.33|711.74|607.27,61e37a5410b8d115a349387a4559bca1d69c98965c1eca055f48f1b8911ed84a,DE,Deere & Company,Industrial,breakout,634.3300,629.3200,711.7400,607.2700,2.8600,8.9200,4.5200,1.5000,2.9000,18.0400,23.7500,67.3800,18.5400,16.9200,16.0100,2026-08-20,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=571.56) | Direccionalidad valida (ADX 23.7, quality=0.71) | RSI fuerte de tendencia (67.4) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +18.54% | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (1.23x) | Playbook: Breakout Expansion","Lejos de EMA20 para pullback (2.25 ATR) | Breakout extendido sin vol suficiente (2.25 ATR, vol=1.23x < 1.5x requerido, VIX=16.01) | Setup penalty: zona de bajo edge (ext=2.25 ATR, vol insuficiente)",,hit_stop,2026-07-08T16:08:33.554494+00:00,4,6,603.6100,-3.5038,1.5366,-5.8508,2026-07-07,607.2700,stop_hit,2026-07-08T16:08:33.554494+00:00
2026-07-01T16:37:43.308274+00:00,2026-06-30T00:00:00+00:00,BRK-B|breakout|2026-06-30T00:00:00+00:00|500.39|524.44|489.82,3388e50d2a7d840d91be6c46048264765c3a17268e894eab48bf31a7e9c115af,BRK-B,Berkshire Hathaway,Finance,breakout,500.3900,501.8300,524.4400,489.8200,2.2800,9.7300,3.5800,2.5500,3.6000,7.0400,19.6600,62.2200,7.7000,2.8400,16.0100,2026-08-01,"Precio > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=476.41) | Direccionalidad valida (ADX 19.7, quality=0.62) | RSI en zona ideal (62.2) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +7.70% | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (1.02x) | Playbook: Breakout Expansion",Lejos de EMA20 para pullback (1.46 ATR),,hit_stop,2026-07-16T15:45:40.902339+00:00,10,14,488.3500,-2.3932,2.1422,-2.8416,2026-07-15,489.8200,stop_hit,2026-07-16T15:45:40.902339+00:00
2026-07-02T16:15:04.032216+00:00,2026-07-01T00:00:00+00:00,V|breakout|2026-07-01T00:00:00+00:00|351.08|378.69|339.74,3cc25b8a9b405a2a4b2fc0b959aa420f41ecacf0e1e802c0aad94b2fefdb414d,V,Visa Inc.,Finance,breakout,351.0800,352.5100,378.6900,339.7400,2.4400,9.5100,4.6100,2.0000,2.9000,7.5600,20.6800,71.5500,12.2000,7.8300,16.6800,2026-07-28,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=323.80) | Direccionalidad valida (ADX 20.7, quality=0.75) | RSI fuerte de tendencia (71.5) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +12.20% | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (1.44x) | Playbook: Breakout Expansion","Lejos de EMA20 para pullback (2.54 ATR) | Breakout extendido sin vol suficiente (2.54 ATR, vol=1.44x < 1.5x requerido, VIX=16.68)",,open,2026-07-22T15:49:40.871333+00:00,13,19,355.8200,0.9390,3.5829,-2.2950,,,,
2026-07-02T16:15:04.709924+00:00,2026-07-01T00:00:00+00:00,XLF|breakout|2026-07-01T00:00:00+00:00|54.78|58.05|53.62,908d6673f0d03e856a0c67743a9a8068e51f14025ab1e8fe6660e2b821c2fdb2,XLF,Finance Sector ETF,ETF,breakout,54.7800,55.2800,58.0500,53.6200,2.8200,8.0600,4.5600,0.6000,2.9000,0.7700,27.2000,69.2200,8.3900,6.1300,16.6800,,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=52.04) | Direccionalidad valida (ADX 27.2, quality=0.73) | RSI fuerte de tendencia (69.2) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (1.24x) | Playbook: Breakout Expansion","Lejos de EMA20 para pullback (2.04 ATR) | Breakout extendido sin vol suficiente (2.04 ATR, vol=1.24x < 1.5x requerido, VIX=16.68) | Setup penalty: zona de bajo edge (ext=2.04 ATR, vol insuficiente)",,open,2026-07-22T15:49:40.871333+00:00,13,19,56.1100,1.5014,3.0029,-0.5970,,,,
2026-07-06T17:13:31.606067+00:00,2026-07-02T04:00:00+00:00,LMT|breakout|2026-07-02T04:00:00+00:00|545.91|591.61|519.91,d83fe94512a8984d508065e55a664e2763e1fea8d22e569a04e443bf86508a5c,LMT,Lockheed Martin,Industrial,breakout,545.9100,545.0000,591.6100,519.9100,1.7600,10.3400,3.1900,2.1500,4.2000,14.4400,20.7300,59.6700,7.6200,1.9800,15.9000,2026-07-23,"Precio > EMA200 | Supertrend: cruce alcista reciente (ST=492.72) | Direccionalidad valida (ADX 20.7, quality=0.59) | RSI en zona ideal (59.7) | Precio sostiene EMA50 | RS positiva vs SPY: +7.62% | Ruptura de máximo reciente | Supertrend: flip alcista = entrada de tendencia | MACD histograma acelerando > 0 | Volumen de confirmacion (1.00x) | Playbook: Breakout Expansion | Confluencia optima (4/5 senales) +0.8 | Ajuste macro/manual: +0.80",EMA200 sin pendiente positiva | Lejos de EMA20 para pullback (1.88 ATR),,hit_stop,2026-07-10T16:32:33.429741+00:00,4,3,518.2600,-4.6037,0.4532,-5.4037,2026-07-09,519.9100,stop_hit,2026-07-10T16:32:33.429741+00:00
2026-07-06T17:13:32.100817+00:00,2026-07-02T04:00:00+00:00,XLF|breakout|2026-07-02T04:00:00+00:00|55.62|59.17|54.45,7e985fc5794bfd43d0997470bfa298577fec11a21cb0ebfe63ff5ad608548a14,XLF,Finance Sector ETF,ETF,breakout,55.6200,55.8500,59.1700,54.4500,3.0500,8.6200,4.6200,1.1000,2.9000,0.7800,28.9100,73.7800,10.7200,7.6800,15.9000,,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=52.93) | Direccionalidad valida (ADX 28.9, quality=0.76) | RSI fuerte de tendencia (73.8) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (1.20x) | Playbook: Breakout Expansion | Confluencia neutra (3/5 senales) — sin ajuste","Lejos de EMA20 para pullback (2.81 ATR) | Breakout extendido sin vol suficiente (2.81 ATR, vol=1.20x < 1.5x requerido, VIX=15.9)",,open,2026-07-22T15:49:40.871333+00:00,12,15,56.1100,0.4655,1.9517,-1.6115,,,,
2026-07-07T16:40:45.818688+00:00,2026-07-06T04:00:00+00:00,AXP|breakout|2026-07-06T04:00:00+00:00|356.03|391.64|344.49,90f43fc3d7d1410558b92b124a234c1b11cfe511b99daddab66a51d46aaee9a8,AXP,American Express,Finance,breakout,356.0300,358.5400,391.6400,344.4900,3.0900,9.4600,4.5600,2.0000,2.9000,7.6900,27.0300,74.5700,14.7400,9.7500,15.8400,2026-07-24,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=331.08) | Direccionalidad valida (ADX 27.0, quality=0.73) | RSI fuerte de tendencia (74.6) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +14.74% | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (1.10x) | Playbook: Breakout Expansion | Confluencia neutra (3/5 senales) — sin ajuste","Lejos de EMA20 para pullback (2.60 ATR) | Breakout extendido sin vol suficiente (2.60 ATR, vol=1.10x < 1.5x requerido, VIX=15.84)",,hit_stop,2026-07-09T16:36:57.022931+00:00,2,1,336.3900,-3.9187,0.2929,-6.9671,2026-07-08,344.4900,stop_hit,2026-07-09T16:36:57.022931+00:00
2026-07-07T16:40:46.241241+00:00,2026-07-06T04:00:00+00:00,ABT|breakout|2026-07-06T04:00:00+00:00|95.63|102.13|91.80,b43b523921fd9a82fcbfbc05e894a8c89d0877dd1f3dcc7f8feae3a633e199fd,ABT,Abbott Laboratories,Health,breakout,95.6300,97.2700,102.1300,91.8000,1.7000,6.4700,1.6700,2.1500,3.1500,2.5500,21.2300,63.1800,5.8500,-9.4000,15.8400,2026-07-16,"Supertrend alcista (ST=87.00) | Direccionalidad valida (ADX 21.2, quality=0.64) | RSI en zona ideal (63.2) | Precio sostiene EMA50 | RS positiva vs SPY: +5.85% | Cerca de ruptura del máximo de 20 sesiones | MACD histograma acelerando > 0 | Volumen de confirmacion (1.06x) | Playbook: Breakout Expansion | Ajuste macro/manual: -0.50",EMA200 sin pendiente positiva | Lejos de EMA20 para pullback (1.68 ATR) | Confluencia baja (2/5 senales) — penalty 0.5,,hit_stop,2026-07-14T15:41:40.361673+00:00,5,6,92.1100,-5.6235,0.8944,-5.7880,2026-07-13,91.8000,stop_hit,2026-07-14T15:41:40.361673+00:00
2026-07-08T16:08:43.899795+00:00,2026-07-07T04:00:00+00:00,XLV|breakout|2026-07-07T04:00:00+00:00|164.44|176.23|160.33,65f32d46493a53ff068ec6714789de309aa68cdfc3517f06f5da2560cb932c81,XLV,Health Sector ETF,ETF,breakout,164.4400,163.4200,176.2300,160.3300,2.8700,8.5900,4.5900,1.1000,2.9000,2.7400,25.8300,70.7200,6.3100,10.9700,18.4000,,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=156.13) | Direccionalidad valida (ADX 25.8, quality=0.74) | RSI fuerte de tendencia (70.7) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (1.06x) | Playbook: Breakout Expansion | Confluencia neutra (3/5 senales) — sin ajuste","Lejos de EMA20 para pullback (2.94 ATR) | Breakout extendido sin vol suficiente (2.94 ATR, vol=1.06x < 1.8x requerido, VIX=18.4)",,hit_stop,2026-07-13T16:42:46.693780+00:00,3,2,160.8400,-1.8908,0.3488,-1.9459,2026-07-10,160.3300,stop_hit,2026-07-13T16:42:46.693780+00:00
2026-07-15T15:45:20.759971+00:00,2026-07-14T04:00:00+00:00,GS|breakout|2026-07-14T04:00:00+00:00|1140.00|1244.05|1056.76,eca015b4ed7847cae1365750fabaa3ece99ce9f63aa2400b4c0e2acbf2c254a5,GS,Goldman Sachs,Finance,breakout,1140.0000,1148.4200,1244.0500,1056.7600,1.2500,8.4300,4.4700,0.3600,3.6000,34.6900,19.2000,67.5300,5.6500,27.2500,16.0900,2026-10-13,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=1008.65) | Direccionalidad valida (ADX 19.2, quality=0.69) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +5.65% | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (1.72x) | Playbook: Breakout Expansion | Confluencia neutra (3/5 senales) — sin ajuste",Extension alta: 27.3% sobre EMA200 (penalty=0.69) | Lejos de EMA20 para pullback (2.52 ATR) | RSI fuera de zona ideal (67.5),,hit_stop,2026-07-20T15:59:45.705405+00:00,3,2,1065.2200,-7.9814,0.4850,-8.8182,2026-07-17,1056.7600,stop_hit,2026-07-20T15:59:45.705405+00:00
